Name,SMILES,target
"(4aS,5aS,12aR)-7-chloro-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide;hydrochloride",CN(C)C1[C@@H]2C[C@@H]3C(C4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O.Cl,1
Ethacrynic Acid,CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl,1
"2,3-Dichloronitrobenzene",C1=CC(=C(C(=C1)Cl)Cl)[N+](=O)[O-],1
10-{2-[(2r)-1-Methylpiperidin-2-Yl]ethyl}-2-(Methylsulfanyl)-10h-Phenothiazine,CN1CCCC[C@@H]1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,1
"(5aR,8aS,13aR,15bS)-10,11-dimethoxy-4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinolin-14-one",COC1=C(C=C2C(=C1)[C@@]34CCN5[C@@H]3CC6[C@H]7[C@H]4N2C(=O)CC7OCC=C6C5)OC,1
Lopac-B-019,C[C@@H](COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,1
"2,3,5,6-Tetrachlorophenol",C1=C(C(=C(C(=C1Cl)Cl)O)Cl)Cl,1
"(5R,8R,9S,10R,13S,14R)-10,13-dimethyl-1,2,4,5,6,8,9,11,14,15,16,17-dodecahydrocyclopenta[a]phenanthrene-3,7,12-trione;4-methylpentanoic acid",CC(C)CCC(=O)O.C[C@]12CCC[C@@H]1[C@H]3[C@H](CC2=O)[C@@]4(CCC(=O)C[C@@H]4CC3=O)C,1
"2-[(1S,4S)-3-(diaminomethylideneamino)-4-[(4R)-3-[(2S)-4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy-4-formyl-4-hydroxy-5-methyloxolan-2-yl]oxy-2,5,6-trihydroxycyclohexyl]guanidine;sulfuric acid",CC1[C@@](C(C(O1)O[C@H]2C(C([C@@H](C(C2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3C(C(C(C(O3)CO)O)O)NC)(C=O)O.OS(=O)(=O)O,1
1-(((5-Tert-butyl-2-hydroxybenzyl)(cyclohexyl)amino)methyl)-2-naphthol,CC(C)(C)C1=CC(=C(C=C1)O)CN(CC2=C(C=CC3=CC=CC=C32)O)C4CCCCC4,1
"N-(2,4-dichlorobenzylidene)-9H-fluoren-2-amine",C1C2=CC=CC=C2C3=C1C=C(C=C3)N=CC4=C(C=C(C=C4)Cl)Cl,1
"D-Ornithine, N5-(imino(nitroamino)methyl)-, methyl ester",COC(=O)[C@@H](CCCN=C(N)N[N+](=O)[O-])N,1
"4-Tert-butyl-2,6-bis((dimethylamino)methyl)phenol",CC(C)(C)C1=CC(=C(C(=C1)CN(C)C)O)CN(C)C,1
tert-Butyl Formate,CC(C)(C)OC=O,1
D-Mannonic acid,C([C@H]([C@H]([C@@H]([C@@H](C(=O)O)O)O)O)O)O,1
"(1S,2S,4R,5'S,6R,7S,8S,9S,12R,13R,16S)-5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-ene-6,2'-piperidine]-16-ol",C[C@H]1CC[C@@]2([C@H]([C@@H]3[C@H](O2)C[C@@H]4[C@@]3(CC[C@@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O)C)C)C)NC1,1
Tocris-1052,CS(=O)(=O)NC1=C(C=CC2=C1CCC[C@H]2C3=NCCN3)O,1
Palmatine,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)OC)OC)OC,1
Lupanyl acid hydrochloride,C1CCN2CC3CC(C2C1)CNC3CCC(=O)O.Cl,1
"3-carboxy-1-[(3-carboxy-2-oxidonaphthalen-1-yl)methyl]naphthalen-2-olate;bis(2-[(Z)-2-(2,5-dimethyl-1-phenylpyrrol-3-yl)ethenyl]-N,N,1-trimethylquinolin-1-ium-6-amine)",CC1=CC(=C(N1C2=CC=CC=C2)C)/C=C\C3=[N+](C4=C(C=C(C=C4)N(C)C)C=C3)C.CC1=CC(=C(N1C2=CC=CC=C2)C)/C=C\C3=[N+](C4=C(C=C(C=C4)N(C)C)C=C3)C.C1=CC=C2C(=C(C(=CC2=C1)C(=O)O)[O-])CC3=C(C(=CC4=CC=CC=C34)C(=O)O)[O-],1
2-Methoxy-8-phenyl-6-thiophen-2-ylpteridin-7-one,COC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CS3)C4=CC=CC=C4,1
"3,3'-Disulfanediyldibenzoic acid",C1=CC(=CC(=C1)SSC2=CC=CC(=C2)C(=O)O)C(=O)O,1
Ethyl cyanoacrylate,CCOC(=O)C(=C)C#N,1
Cyproterone Acetate,CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)[C@@H]5C[C@@H]5[C@]34C)Cl)C)OC(=O)C,1
Nsc282032,C(CO)N1C(=NN=N1)N,1
4-Chloro-2-methylphenol,CC1=C(C=CC(=C1)Cl)O,1
"methyl (2S,5S,6S)-1-[4-[(Z)-2-[(2S,3S,6R)-3-acetyloxy-2-(acetyloxymethyl)-3,6-dihydro-2H-pyran-6-yl]ethoxyiminomethyl]benzoyl]-5-methyl-6-(4-methylphenyl)piperidine-2-carboxylate",C[C@H]1CC[C@H](N([C@@H]1C2=CC=C(C=C2)C)C(=O)C3=CC=C(C=C3)/C=N\OCC[C@@H]4C=C[C@@H]([C@@H](O4)COC(=O)C)OC(=O)C)C(=O)OC,1
"(2R)-4-methoxy-2-[(Z)-2-phenylethenyl]-2,3-dihydropyran-6-one",COC1=CC(=O)O[C@H](C1)/C=C\C2=CC=CC=C2,1
"3,5-Dinitrocatechol",C1=C(C=C(C(=C1[N+](=O)[O-])O)O)[N+](=O)[O-],1
Hexamethylenediamine,C(CCCN)CCN,1
"1,2,4-Trichlorobenzene",C1=CC(=C(C=C1Cl)Cl)Cl,1
Naproxen Sodium,C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)[O-].[Na+],1
Flucytosine,C1=NC(=O)NC(=C1F)N,1
CID 3246581,C[C@H]1[C@@H]([C@H](C[C@@H](O1)O[C@H]2C[C@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=N)C(=CC=C5)OC)O)(C(=O)C)O)N)O,1
"(9-Benzhydryl-3,9-diazaspiro[5.5]undecan-3-yl)-(thiadiazol-4-yl)methanone",C1CN(CCC12CCN(CC2)C(=O)C3=CSN=N3)C(C4=CC=CC=C4)C5=CC=CC=C5,1
Amifostine,C(CN)CNCCSP(=O)(O)O,1
Diphenidol,C1CCN(CC1)CCCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,1
"1-[(3aS,6aS)-3,3a,4,5,6,6a-hexahydro-1H-cyclopenta[c]pyrrol-2-yl]-3-(4-methylphenyl)sulfonylurea",CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2,1
2-[(Z)-2-nitroethenyl]-1H-indole,C1=CC=C2C(=C1)C=C(N2)/C=C\[N+](=O)[O-],1
6-(2-chlorophenyl)-N-[(5-methylpyrazin-2-yl)methyl]pyrimidin-4-amine,CC1=CN=C(C=N1)CNC2=NC=NC(=C2)C3=CC=CC=C3Cl,1
"2,2'-Anhydro-1beta-D-arabinofuranosylcytosine hydrochloride",C1=CN2C3C(C(C(O3)CO)O)OC2=NC1=N.Cl,1
"(4R)-4-[(3S,5S,8S,9S,10R,13S,14R,17R)-3-hydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid",C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@]1(CC[C@H]3[C@@H]2CC[C@@H]4[C@]3(CC[C@@H](C4)O)C)C,1
"9-(3-fluorobenzoyl)-N-propan-2-yl-3,9-diazaspiro[5.5]undecane-3-carboxamide",CC(C)NC(=O)N1CCC2(CCN(CC2)C(=O)C3=CC(=CC=C3)F)CC1,1
Homatropine Methylbromide,C[N+]1(C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)O)C.[Br-],1
Canthaxanthin,CC1=C(C(CCC1=O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(C(=O)CCC2(C)C)C)\C)\C)/C)/C,1
5-Methyl-6-[3-(2-oxopyrrolidin-1-yl)phenyl]piperidine-2-carboxylic acid,CC1CCC(NC1C2=CC(=CC=C2)N3CCCC3=O)C(=O)O,1
"1-hydroxy-8-[(2S,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyanthracene-9,10-dione",C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O[C@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,1
(S)-Mexiletine,CC1=C(C(=CC=C1)C)OC[C@H](C)N,1
N-(7-propionyl-7H-purin-6-yl)propanamide,CCC(=O)NC1=NC=NC2=C1N(C=N2)C(=O)CC,1
"N-[(2S)-4-amino-1-[[(2R,3S)-1-[[(2S)-4-amino-1-oxo-1-[[(3R,6R,9R,12S,16R,19R,22S)-6,9,19-tris(2-aminoethyl)-3-[(1S)-1-hydroxyethyl]-16-(2-methylpropyl)-2,5,8,11,15,18,21-heptaoxo-12-propan-2-yl-1,4,7,10,14,17,20-heptazacyclotetracos-22-yl]amino]butan-2-yl]amino]-3-hydroxy-1-oxobutan-2-yl]amino]-1-oxobutan-2-yl]-6-methylheptanamide",C[C@@H]([C@@H]1C(=O)NCC[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)NC[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N1)CCN)CCN)C(C)C)CC(C)C)CCN)NC(=O)[C@H](CCN)NC(=O)[C@@H]([C@H](C)O)NC(=O)[C@H](CCN)NC(=O)CCCCC(C)C)O,1
Sulfadimethoxine,COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC,1
Jasmonic Acid,CC/C=C\C[C@@H]1[C@H](CCC1=O)CC(=O)O,1
Tetraethylene glycol diacrylate,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,1
3-[6-Methyl-2-(4-methylpiperazin-1-yl)-7-oxopteridin-8-yl]propanenitrile,CC1=NC2=CN=C(N=C2N(C1=O)CCC#N)N3CCN(CC3)C,1
"(4Z,6R,7R,11R,15R)-6-methoxy-7,11-dimethyl-9,13-dioxa-1-azabicyclo[13.3.0]octadec-4-ene-2,10,14-trione",C[C@@H]1COC(=O)[C@@H](COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H]1OC)C,1
trimethyl-[9-[(2S)-oxan-2-yl]purin-6-yl]azanium,C[N+](C)(C)C1=NC=NC2=C1N=CN2[C@@H]3CCCCO3,1
Guaiazulene,CC1=C2C=CC(=C2C=C(C=C1)C(C)C)C,1
2-Cyano-3-(2-ethoxyphenyl)prop-2-enamide,CCOC1=CC=CC=C1/C=C(\C#N)/C(=O)N,1
"2-Hydroxy-4-((2,4,6-triamino-5-pyrimidinyl)diazenyl)phenylarsonic acid",C1=CC(=C(C=C1N=NC2=C(N=C(N=C2N)N)N)O)[As](=O)(O)O,1
"1,2-bis(9-oxo-9H-fluoren-2-yl)diazene oxide",C1=CC=C2C(=C1)C3=C(C2=O)C=C(C=C3)N=[N+](C4=CC5=C(C=C4)C6=CC=CC=C6C5=O)[O-],1
Nalidixic Acid,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,1
Ramifenazone hydrochloride,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(C)C.Cl,1
8-Hydroxy-2-methyl-4(3H)-quinazolinone,CC1=NC2=C(C=CC=C2O)C(=O)N1,1
Domperidone,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,1
"(R,S)-Ifenprodil",C[C@@H]([C@@H](C1=CC=C(C=C1)O)O)N2CCC(CC2)CC3=CC=CC=C3,1
"3-Carboxy-N,N,N-Trimethyl-2-(Octanoyloxy)Propan-1-Aminium",CCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,1
"(1S,2S)-2-phenylcyclopropan-1-amine",C1[C@H]([C@H]1N)C2=CC=CC=C2,1
"4,7-Epoxyisobenzofuran-1,3-dione, hexahydro-",C1CC2C3C(C1O2)C(=O)OC3=O,1
Thiabendazole,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,1
"2,4-Difluoroaniline",C1=CC(=C(C=C1F)F)N,1
"(1R,9R,10E,11R,13R,14S)-14-hydroxy-10-methoxyimino-4-phenyl-12-oxa-2,4,6-triazatetracyclo[7.5.0.02,6.011,13]tetradecane-3,5-dione",CO/N=C/1\[C@@H]2CCN3C(=O)N(C(=O)N3[C@H]2[C@@H]([C@@H]4[C@@H]1O4)O)C5=CC=CC=C5,1
"4-[[3-(2-Methoxyacetyl)-3,9-diazaspiro[5.5]undecan-9-yl]methyl]benzonitrile",COCC(=O)N1CCC2(CCN(CC2)CC3=CC=C(C=C3)C#N)CC1,1
"1,2,3-Triphenyl-2-propanol",C1=CC=C(C=C1)CC(CC2=CC=CC=C2)(C3=CC=CC=C3)O,1
[(2R)-3-(4-chlorophenoxy)-2-hydroxypropyl] carbamate,C1=CC(=CC=C1OC[C@H](COC(=O)N)O)Cl,1
Hexamethonium Bromide,C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],1
2-(((2-Hydroxyethyl)(methyl)amino)methyl)-3-pyridinol,CN(CCO)CC1=C(C=CC=N1)O,1
beta-N-oxylamino-l-alanine,C([C@@H](C(=O)O)N)NO,1
"3,7-Bis(phenylsulfonyl)-1,3,5,7-tetraazabicyclo[3.3.1]nonane",C1N2CN(CN1CN(C2)S(=O)(=O)C3=CC=CC=C3)S(=O)(=O)C4=CC=CC=C4,1
"6,7-Dichloro-3-hydroxy-2-quinoxalinecarboxylic acid",C1=C2C(=CC(=C1Cl)Cl)N=C(C(=O)N2)C(=O)O,1
"N1-(6-chloro-4-quinazolinyl)-1,2-ethanediamine",C1=CC2=C(C=C1Cl)C(=NC=N2)NCCN,1
"4-(aziridin-1-yl)-1-[(2S)-oxan-2-yl]pyrazolo[5,4-d]pyrimidine",C1CCO[C@@H](C1)N2C3=C(C=N2)C(=NC=N3)N4CC4,1
Lopac-M-5379,C[S@@](=N)(=O)CC[C@H](C(=O)O)N,1
4-Chlorobenzaldehyde,C1=CC(=CC=C1C=O)Cl,1
"(3S,8Z,10R,14R)-3,10-dimethyl-5,12-dioxa-1-azabicyclo[12.3.0]heptadec-8-ene-2,6,13-trione",C[C@H]/1COC(=O)[C@H]2CCCN2C(=O)[C@H](COC(=O)C/C=C1)C,1
5-[(4-Tert-butylphenoxy)carbonylamino]-2-hydroxybenzoic acid,CC(C)(C)C1=CC=C(C=C1)OC(=O)NC2=CC(=C(C=C2)O)C(=O)O,1
"6,6'-Dithiodinicotinic acid",C1=CC(=NC=C1C(=O)O)SSC2=NC=C(C=C2)C(=O)O,1
Nickelocene,[CH-]1C=CC=C1.[CH-]1C=CC=C1.[Ni+2],1
N-acetylcytisine,CC(=O)N1CC2CC(C1)C3=CC=CC(=O)N3C2,1
4-((Benzylamino)methyl)benzoic acid,C1=CC=C(C=C1)CNCC2=CC=C(C=C2)C(=O)O,1
"Imiloxan, (R)-",CCN1C=CN=C1C[C@@H]2COC3=CC=CC=C3O2,1
"1-(1H-indol-3-ylmethyl)-N,N-dimethyl-4-piperidinecarboxamide",CN(C)C(=O)C1CCN(CC1)CC2=CNC3=CC=CC=C32,1
Secnidazole,CC1=NC=C(N1CC(C)O)[N+](=O)[O-],1
"[(1S,5S)-8,8-dimethyl-8-azoniabicyclo[3.2.1]octan-3-yl] (2R)-3-hydroxy-2-phenylpropanoate",C[N+]1([C@H]2CC[C@H]1CC(C2)OC(=O)[C@@H](CO)C3=CC=CC=C3)C,1
"(4Z,6R,7S,11R,18Z,20R,21S,25R)-7,21-dimethoxy-6,20-dimethyl-9,23-dioxa-1,15-diazatricyclo[23.3.0.011,15]octacosa-4,18-diene-2,10,16,24-tetrone",C[C@H]/1[C@@H](COC(=O)[C@@H]2N(C(=O)C/C=C\[C@H]([C@@H](COC(=O)[C@@H]3N(C(=O)C/C=C1)CCC3)OC)C)CCC2)OC,1
"(2R,5R)-2-benzyl-N-(cyclopropylmethyl)-1,5-dimethyl-2H-pyrrole-5-carboxamide",C[C@@]1(C=C[C@H](N1C)CC2=CC=CC=C2)C(=O)NCC3CC3,1
"(5R)-9-(furan-2-carbonyl)-N-propan-2-yl-2,9-diazaspiro[4.5]decane-2-carboxamide",CC(C)NC(=O)N1CC[C@]2(C1)CCCN(C2)C(=O)C3=CC=CO3,1
CID 6367302,C1=CC=C(C=C1)/C(=C\2/C=C(C(=O)C3=CC=CC=C32)C(=O)O)/C4=CC(=C(C5=CC=CC=C54)O)C(=O)O.[Na],1
"(1R,5S,12R,13S,16S)-16-hydroxy-5,12-dimethyl-3,7,17-trioxabicyclo[11.3.1]heptadeca-10,14-diene-4,8-dione",C[C@H]1COC(=O)CC=C[C@H]([C@@H]2C=C[C@@H]([C@H](O2)COC1=O)O)C,1
"8-[(Z)-[4-(2-hydroxyethyl)piperazin-1-yl]diazenyl]-1,3-dimethyl-7H-purine-2,6-dione",CN1C2=C(C(=O)N(C1=O)C)NC(=N2)/N=N\N3CCN(CC3)CCO,1
2-(furan-3-yl)-N-(furan-2-ylmethyl)-N-methylpyrimidin-4-amine,CN(CC1=CC=CO1)C2=NC(=NC=C2)C3=COC=C3,1
"(3S,9S,10R,13S,14R,17S)-17-[(Z,2R,5R)-5,6-dimethylhept-3-en-2-yl]-10,13-dimethyl-2,3,4,9,11,12,14,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-3-ol",C[C@H](/C=C\[C@H](C)C(C)C)[C@@H]1CC[C@@H]2[C@]1(CC[C@H]3C2=CC=C4[C@@]3(CC[C@@H](C4)O)C)C,1
4-((2-Hydroxy-3-pyridinyl)diazenyl)benzenesulfonamide,C1=CNC(=O)C(=C1)N=NC2=CC=C(C=C2)S(=O)(=O)N,1
"[3,5-Bis(trifluoromethyl)phenyl]-[9-(1,3-thiazol-2-ylmethyl)-3,9-diazaspiro[5.5]undecan-3-yl]methanone",C1CN(CCC12CCN(CC2)C(=O)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)CC4=NC=CS4,1
Semicarbazide,C(=O)(N)NN,1
"Di[1,1'-biphenyl]-4-yl(hydroxy)acetic acid",C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=C(C=C3)C4=CC=CC=C4)(C(=O)O)O,1
Bisoprolol Fumarate,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O.CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O.C(=C/C(=O)O)\C(=O)O,1
Tocris-0855,C[C@@](C1=CC=C(C=C1)C2=NNN=N2)(C(=O)O)N,1
"3,4-Dimethoxycinnamic acid",COC1=C(C=C(C=C1)/C=C/C(=O)O)OC,1
"(Z)-2-(2-(4-methyl-6-oxo-1,6-dihydropyrimidin-2-yl)hydrazono)propanoic acid",CC1=CC(=O)NC(=N1)N/N=C(/C)\C(=O)O,1
Pargyline,CN(CC#C)CC1=CC=CC=C1,1
2-(3-Methoxyanilino)-8-(2-methoxyethyl)-6-phenylpteridin-7-one,COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=CC=C3)NC4=CC(=CC=C4)OC,1
"(3,5-Dimethyl-1,2-oxazol-4-yl)-(2-pyrimidin-2-yl-2,9-diazaspiro[5.5]undecan-9-yl)methanone",CC1=C(C(=NO1)C)C(=O)N2CCC3(CCCN(C3)C4=NC=CC=N4)CC2,1
"2-Pyrimidin-2-yl-2,9-diazaspiro[5.5]undecane",C1CC2(CCNCC2)CN(C1)C3=NC=CC=N3,1
(S)-[-5-Ethenyl-1-azabicyclo[2.2.2]octan-2-yl](6-methoxyquinolin-4-yl)methanol,COC1=CC2=C(C=CN=C2C=C1)[C@@H]([C@H]3C[C@H]4CCN3C[C@@H]4C=C)O,1
"(2R)-2-amino-2-[(5S)-3-chloro-4,5-dihydro-1,2-oxazol-5-yl]acetic acid",C1[C@H](ON=C1Cl)[C@H](C(=O)O)N,1
"Sodium 5-(4-chlorobenzoyl)-1,4-dimethyl-1H-pyrrole-2-acetate",CC1=C(N(C(=C1)CC(=O)[O-])C)C(=O)C2=CC=C(C=C2)Cl.[Na+],1
"N-(3-methylbenzyl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine",CC1=CC(=CC=C1)CNC2=NC=NC3=C2C=NN3,1
"4-Nitro-1,2-phenylenediamine",C1=CC(=C(C=C1[N+](=O)[O-])N)N,1
Rizatriptan,CN(C)CCC1=CNC2=C1C=C(C=C2)CN3C=NC=N3,1
2-methyl-5-HT,CC1=C(C2=C(N1)C=CC(=C2)O)CCN,1
"2,3,9,9a-tetrahydro-1H-cyclopenta[b]quinolin-3-ol",C1CC(C2=NC3=CC=CC=C3CC21)O,1
"(Z,2R)-2-amino-2-methyl-4-phenylbut-3-enoic acid",C[C@@](/C=C\C1=CC=CC=C1)(C(=O)O)N,1
Azepane,C1CCCNCC1,1
"6-(3,5-dimethyl-1,2-oxazol-4-yl)-N-phenylpyrimidin-4-amine",CC1=C(C(=NO1)C)C2=CC(=NC=N2)NC3=CC=CC=C3,1
"8-(3-(1,3-dimethyl-2,6-dioxo-2,3,6,9-tetrahydro-1H-purin-8-yl)propyl)-7-ethyl-1,3-dimethyl-3,7-dihydro-1H-purine-2,6-dione",CCN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CCCC3=NC4=C(N3)C(=O)N(C(=O)N4C)C,1
"2-(1,2,4-Triazatriphenylen-3-ylsulfanyl)acetic acid",C1=CC=C2C(=C1)C3=CC=CC=C3C4=C2N=C(N=N4)SCC(=O)O,1
4-Chlorotoluene,CC1=CC=C(C=C1)Cl,1
4-Piperazin-1-yl-2-[2-(trifluoromethyl)phenyl]quinazoline,C1CN(CCN1)C2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4C(F)(F)F,1
"[(2R)-2-methyl-1-oxa-3,4-diazaspiro[4.5]dec-3-en-2-yl] acetate",CC(=O)O[C@@]1(N=NC2(O1)CCCCC2)C,1
"2-Butanone oxime, (E)-",CC/C(=N/O)/C,1
"9-(3,5-dimethyl-1,2-oxazole-4-carbonyl)-N-propan-2-yl-2,9-diazaspiro[5.5]undecane-2-carboxamide",CC1=C(C(=NO1)C)C(=O)N2CCC3(CCCN(C3)C(=O)NC(C)C)CC2,1
Terephthalic Acid,C1=CC(=CC=C1C(=O)O)C(=O)O,1
"2,4-Dinitroaniline",C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])N,1
"2-(4-Methylpiperazin-1-yl)-6,8-diphenylpteridin-7-one",CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC=C4)C5=CC=CC=C5,1
1-Pentanol,CCCCCO,1
"3,5-Bis((dimethylamino)methyl)-4-hydroxybenzoic acid",CN(C)CC1=CC(=CC(=C1O)CN(C)C)C(=O)O,1
Salicyl Alcohol,C1=CC=C(C(=C1)CO)O,1
"[3-acetyloxy-6-(4-acetylphenyl)-3,6-dihydro-2H-pyran-2-yl]methyl acetate",CC(=O)C1=CC=C(C=C1)C2C=CC(C(O2)COC(=O)C)OC(=O)C,1
"3,5-Dichlorobenzoic acid",C1=C(C=C(C=C1Cl)Cl)C(=O)O,1
"Methyl 7,9-dibromo-8-methoxy-6-oxo-1-oxa-2-azaspiro[4.5]deca-2,7,9-triene-3-carboxylate",COC1=C(C(=O)C2(CC(=NO2)C(=O)OC)C=C1Br)Br,1
3-Nitrobenzoic acid,C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)O,1
"[(2S,3R,4R,5R,6S)-6-[(Z)-[(3aS,5aR,8R,9S,9aS,9bS)-2-benzyl-8,9-dihydroxy-1,3-dioxo-4,5,5a,7,8,9,9a,9b-octahydro-3aH-benzo[e]isoindol-6-ylidene]amino]oxy-3,4,5-triacetyloxyoxan-2-yl]methyl acetate",CC(=O)OC[C@H]1[C@H]([C@H]([C@H]([C@@H](O1)O/N=C\2/C[C@H]([C@H]([C@H]3[C@H]2CC[C@H]4[C@H]3C(=O)N(C4=O)CC5=CC=CC=C5)O)O)OC(=O)C)OC(=O)C)OC(=O)C,1
"Trimethyl 2-hydroxyheptadecane-1,2,3-tricarboxylate",CCCCCCCCCCCCCCC(C(=O)OC)C(CC(=O)OC)(C(=O)OC)O,1
"2-[(Z,1S)-1-hydroxyhept-4-enyl]cyclohex-2-en-1-one",CC/C=C\CC[C@@H](C1=CCCCC1=O)O,1
Tetradecylthioacetic acid,CCCCCCCCCCCCCCSCC(=O)O,1
Bromoacetic Acid,C(C(=O)O)Br,1
Hexadecyltrimethylammonium Bromide,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],1
HC Yellow 4,C1=CC(=C(C=C1[N+](=O)[O-])OCCO)NCCO,1
Tetrakis(hydroxymethyl)phosphonium sulfate,C(O)[P+](CO)(CO)CO.C(O)[P+](CO)(CO)CO.[O-]S(=O)(=O)[O-],1
"ethyl N-[(Z)-[(3aS,5aR,8R,9S,9aS,9bS)-8,9-dihydroxy-1,3-dioxo-2-[[(2S)-oxolan-2-yl]methyl]-4,5,5a,7,8,9,9a,9b-octahydro-3aH-benzo[e]isoindol-6-ylidene]amino]carbamate",CCOC(=O)N/N=C\1/C[C@H]([C@H]([C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(C3=O)C[C@@H]4CCCO4)O)O,1
"1-methyl-N-[2-[(2S)-2-methyl-3,4-dihydro-1H-isoquinolin-2-ium-2-yl]ethyl]piperidin-1-ium-1-amine",C[N@@+]1(CCC2=CC=CC=C2C1)CCN[N+]3(CCCCC3)C,1
"(5S,7S,7aR)-5,7-dihydroxy-2,2-dimethyl-4,6,7,7a-tetrahydro-3aH-1,3-benzodioxole-5-carboxamide",CC1(O[C@@H]2[C@H](C[C@](CC2O1)(C(=O)N)O)O)C,1
L-Arginine,C(C[C@@H](C(=O)O)N)CN=C(N)N,1
Sodium Bromate,[O-]Br(=O)=O.[Na+],1
Lopac-C-9901,C1CCC(CC1)NC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@H]([C@H]([C@@H](O4)CO)O)O,1
1-Hexanol,CCCCCCO,1
Butacaine,CCCCN(CCCC)CCCOC(=O)C1=CC=C(C=C1)N,1
Lopac-I-2892,C[C@@H]([C@@H](C1=CC=C(C=C1)O)O)N2CCC(CC2)CC3=CC=CC=C3.C[C@@H]([C@@H](C1=CC=C(C=C1)O)O)N2CCC(CC2)CC3=CC=CC=C3.[C@@H]([C@@H](C(=O)O)O)(C(=O)O)O,1
6-Methylcoumarin,CC1=CC2=C(C=C1)OC(=O)C=C2,1
"rel-(1R,2S,3R,4S)-2,3-Dimethyl-7-oxabicyclo(2.2.1)heptane-2,3-dicarboxylic acid",C[C@]1([C@H]2CC[C@@H]([C@]1(C)C(=O)O)O2)C(=O)O,1
"2,2-dichloro-N-(1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl)acetamide",C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],1
